case_id,count,answer_accuracy,decision_accuracy,decision_required_count,evidence_precision,evidence_recall,evidence_f1,missing_information_accuracy,unsupported_evidence_rate
acceptance_004,32,0.8125,1.0,18,0.606845238095238,0.8932291666666666,0.6698412698412698,0.96875,0.3931547619047619
amendment_007,32,0.8125,1.0,16,0.6778025793650794,0.8848958333333333,0.7357638888888889,1.0,0.32219742063492063
approval_chain_009,32,0.8125,1.0,10,0.6513764880952381,0.9651041666666667,0.7339577497665734,1.0,0.34862351190476193
asset_scope_010,32,0.84375,1.0,10,0.7403025793650794,0.9520833333333334,0.8058046120546121,1.0,0.25969742063492063
authority_003,32,0.6875,1.0,24,0.6309771825396825,0.96875,0.7323705808080808,1.0,0.36902281746031745
notice_005,32,0.8125,1.0,20,0.6761532738095238,0.96875,0.7582656926406927,1.0,0.32384672619047616
procurement_002,30,0.9,0.9375,16,0.7008333333333333,0.8944444444444444,0.7501924001924002,0.8666666666666667,0.29916666666666664
reconciliation_006,32,0.875,1.0,18,0.40625,0.6729166666666666,0.4723557692307692,1.0,0.59375
sla_008,32,0.875,1.0,14,0.859375,0.96875,0.8958333333333334,1.0,0.140625
trip_001,34,0.9411764705882353,0.9090909090909091,22,0.670891690009337,0.9534313725490196,0.7531788472964943,0.8823529411764706,0.32910830999066293
