skill,count,answer_accuracy,decision_accuracy,decision_required_count,evidence_precision,evidence_recall,evidence_f1,missing_information_accuracy,unsupported_evidence_rate
abstention,2,1.0,0.0,2,0.6666666666666666,1.0,0.8,0.0,0.3333333333333333
acceptance_status,2,1.0,1.0,2,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666
activation_confirmation,2,1.0,0.0,0,0.625,1.0,0.7,1.0,0.375
activation_timing_logic,2,1.0,1.0,2,0.5,1.0,0.6666666666666666,1.0,0.5
amount_extraction,26,1.0,1.0,2,0.7596153846153846,0.9230769230769231,0.8102564102564103,1.0,0.2403846153846154
approval_chain_logic,2,1.0,1.0,2,1.0,1.0,1.0,1.0,0.0
approval_extraction,2,1.0,0.0,0,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333
asset_name_extraction,2,1.0,0.0,0,0.5833333333333333,0.75,0.65,1.0,0.41666666666666663
authority_conclusion,2,1.0,1.0,2,0.4444444444444444,1.0,0.5818181818181818,1.0,0.5555555555555556
authority_document,2,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0
authority_factor,2,0.0,1.0,2,0.5,1.0,0.6666666666666666,1.0,0.5
authority_hierarchy,2,1.0,1.0,2,0.25396825396825395,1.0,0.40404040404040403,1.0,0.746031746031746
authority_scope,4,1.0,1.0,4,0.5,1.0,0.6583333333333333,1.0,0.5
authority_temporal,4,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
authority_vs_approval,2,1.0,1.0,2,0.47619047619047616,1.0,0.6222222222222222,1.0,0.5238095238095238
authority_vs_signature,2,1.0,1.0,2,0.3333333333333333,0.5,0.375,1.0,0.6666666666666667
business_day_calculation,2,0.5,1.0,2,0.75,1.0,0.8333333333333333,1.0,0.25
capped_reimbursement,2,1.0,1.0,2,0.4666666666666667,0.625,0.5333333333333332,1.0,0.5333333333333333
ceo_confirmation,2,1.0,1.0,2,0.75,1.0,0.8333333333333333,1.0,0.25
completion_status,2,1.0,1.0,2,1.0,0.41666666666666663,0.5833333333333333,1.0,0.0
continuation_status,2,1.0,1.0,2,0.3875,0.875,0.5357142857142858,1.0,0.6125
contract_rule_application,4,0.5,1.0,4,0.625,0.875,0.7083333333333333,1.0,0.375
contract_term,2,1.0,0.0,0,0.625,1.0,0.7,1.0,0.375
control_threshold,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
controlling_document,8,0.0,0.0,0,0.7291666666666666,0.9375,0.8,1.0,0.2708333333333333
correspondence_extraction,2,1.0,0.0,0,0.5,1.0,0.6666666666666666,1.0,0.5
correspondence_vs_act,2,1.0,1.0,2,0.41666666666666663,0.75,0.5,1.0,0.5833333333333333
cross_document_consistency,2,1.0,0.0,0,0.5833333333333333,1.0,0.7333333333333334,1.0,0.41666666666666663
customer_extraction,2,1.0,0.0,0,0.625,1.0,0.7,1.0,0.375
date_extraction,8,0.75,0.0,0,0.8229166666666666,1.0,0.8625,1.0,0.17708333333333331
datetime_extraction,6,1.0,0.0,0,0.8333333333333334,1.0,0.8888888888888888,1.0,0.16666666666666666
decision,4,1.0,1.0,4,0.7321428571428571,1.0,0.8166666666666667,1.0,0.26785714285714285
decision_timing,2,1.0,1.0,2,0.375,0.75,0.5,1.0,0.625
decision_vs_formalization,2,1.0,0.0,0,0.8333333333333333,1.0,0.9,1.0,0.16666666666666666
delivery_confirmation,2,1.0,0.0,0,0.5,1.0,0.6666666666666666,1.0,0.5
dispatch_email_logic,2,1.0,1.0,2,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333
dispatch_timing,2,1.0,1.0,2,0.3333333333333333,0.5,0.4,1.0,0.6666666666666666
document_identification,2,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0
